0.92	0.92	4.0	245	5	0	1	0	sales	1	0.0160694316905	0.98393056831	1	true
0.43	0.56	2.0	136	3	0	1	0	sales	1	0.00140859114597	0.998591408854	1	true
0.11	0.89	6.0	301	4	0	1	0	accounting	1	0.00515186694229	0.994848133058	1	true
0.81	1.0	5.0	235	5	0	1	0	accounting	1	0.00946531690056	0.990534683099	1	true
0.11	0.85	7.0	272	4	0	1	0	accounting	1	0.00491199437986	0.99508800562	1	true
0.87	1.0	5.0	274	5	0	1	0	hr	1	0.00923754787319	0.990762452127	1	true
0.37	0.46	2.0	131	3	0	1	0	hr	1	0.00147059140045	0.9985294086	1	true
0.39	0.56	2.0	135	3	0	1	0	hr	1	0.00173644601873	0.998263553981	1	true
0.61	0.86	4.0	196	4	0	1	0	hr	1	0.927305331786	0.0726946682139	0	false
0.11	0.95	6.0	285	4	0	1	0	technical	1	0.00573562779124	0.994264372209	1	true
0.09	0.9	7.0	289	5	0	1	0	technical	1	0.00787843068684	0.992121569313	1	true
0.36	0.52	2.0	157	3	0	1	0	technical	1	0.00156687152035	0.99843312848	1	true
0.09	0.94	6.0	308	4	0	1	0	technical	1	0.00559998700546	0.994400012995	1	true
0.41	0.71	4.0	301	5	0	1	0	technical	1	0.686134531576	0.313865468424	0	false
0.4	0.46	2.0	131	3	0	1	0	technical	1	0.00146272037668	0.998537279623	1	true
0.1	0.91	6.0	262	5	1	1	0	technical	1	0.0578638304729	0.942136169527	1	true
0.46	0.53	2.0	143	3	1	1	0	technical	1	0.00359139756525	0.996408602435	1	true
0.39	0.57	2.0	133	3	0	1	0	technical	2	0.00389305313861	0.996106946861	1	true
0.41	0.5	2.0	153	3	0	1	0	technical	2	0.00137248140658	0.998627518593	1	true
0.1	0.94	7.0	281	4	0	1	0	technical	2	0.00573562779124	0.994264372209	1	true
0.39	0.51	2.0	132	3	0	1	0	support	2	9.94180357794E-4	0.999005819642	1	true
0.73	0.83	5.0	270	5	1	1	0	support	2	0.141580581527	0.858419418473	1	true
0.41	0.45	2.0	150	3	0	1	0	support	2	9.90236278273E-4	0.999009763722	1	true
0.37	0.51	2.0	140	3	0	1	0	support	2	9.94180357794E-4	0.999005819642	1	true
0.38	0.5	2.0	150	3	1	1	0	support	2	0.011973376367	0.988026623633	1	true
0.8	0.63	5.0	180	5	0	1	0	support	2	0.54474414684	0.45525585316	1	true
0.09	0.85	5.0	281	4	0	1	0	support	2	0.00728948572771	0.992710514272	1	true
0.85	0.92	4.0	275	5	0	1	0	support	2	0.00829061267259	0.991709387327	1	true
0.42	0.54	2.0	130	3	0	1	0	support	2	0.00106831450563	0.998931685494	1	true
0.41	0.48	2.0	130	3	0	1	0	support	3	0.00231339779875	0.997686602201	1	true
0.38	0.46	2.0	147	3	0	1	0	support	1	0.00155813196343	0.998441868037	1	true
0.72	1.0	5.0	264	5	0	1	0	technical	2	0.0089395558226	0.991060444177	1	true
0.11	0.74	6.0	290	5	0	1	0	technical	2	0.054572367134	0.945427632866	1	true
0.37	0.47	2.0	150	3	0	1	0	technical	2	0.00100174724858	0.998998252751	1	true
0.1	0.81	6.0	304	4	0	1	0	management	2	0.00491199437986	0.99508800562	1	true
0.36	0.54	2.0	136	3	0	1	0	IT	1	0.00145132100044	0.998548679	1	true
0.92	0.94	5.0	307	5	0	1	0	IT	1	0.0790488385145	0.920951161486	1	true
0.11	0.87	5.0	303	4	0	1	0	IT	1	0.0280914991881	0.971908500812	1	true
0.39	0.56	2.0	156	3	0	1	0	IT	1	0.00185396836839	0.998146031632	1	true
0.11	0.95	6.0	271	4	0	1	0	IT	1	0.00573562779124	0.994264372209	1	true
0.45	0.45	2.0	140	3	0	1	0	product_mng	1	0.00141636705358	0.998583632946	1	true
0.44	0.55	2.0	130	3	1	1	0	product_mng	1	0.00355018484877	0.996449815151	1	true
0.85	0.97	4.0	266	6	0	1	0	product_mng	1	0.00978365681971	0.99021634318	1	true
0.43	0.52	2.0	139	3	0	1	0	product_mng	1	0.00142391878008	0.99857608122	1	true
0.75	0.86	5.0	260	5	0	1	0	IT	1	0.00918545765158	0.990814542348	1	true
0.11	0.55	2.0	137	3	1	1	0	RandD	1	0.313684702367	0.686315297633	1	true
0.36	0.5	2.0	158	3	0	1	0	RandD	1	0.00282987148869	0.997170128511	1	true
0.1	0.79	6.0	249	4	0	1	0	RandD	1	0.00398811706482	0.996011882935	1	true
0.74	0.89	5.0	259	5	0	1	0	RandD	1	0.00901846633539	0.990981533665	1	true
0.4	0.46	2.0	144	3	0	1	0	RandD	1	0.00155026093965	0.99844973906	1	true
0.09	0.77	6.0	244	4	0	1	0	marketing	1	0.0136117236653	0.986388276335	1	true
0.76	0.91	4.0	219	5	0	1	0	sales	1	0.0342990280476	0.965700971952	1	true
0.45	0.57	2.0	151	3	0	1	0	accounting	1	0.00747226146694	0.992527738533	1	true
0.84	0.88	4.0	269	5	0	1	0	support	1	0.00865081453506	0.991349185465	1	true
0.38	0.45	2.0	127	3	0	1	0	technical	1	0.00145637098765	0.998543629012	1	true
0.38	0.46	2.0	144	3	0	1	0	management	1	0.00155813196343	0.998441868037	1	true
0.38	0.54	2.0	157	3	0	1	0	marketing	2	0.00111765282161	0.998882347178	1	true
0.86	0.94	5.0	224	5	0	1	0	marketing	2	0.00953213371387	0.990467866286	1	true
0.37	0.46	2.0	155	3	0	1	0	marketing	2	0.001154981838	0.998845018162	1	true
0.37	0.5	2.0	131	3	0	1	0	sales	2	0.00121914675672	0.998780853243	1	true
0.87	1.0	4.0	258	5	1	1	1	sales	2	0.300386638315	0.699613361685	1	true
0.11	0.85	6.0	267	4	0	1	0	sales	2	0.00491199437986	0.99508800562	1	true
0.42	0.5	2.0	141	3	0	1	0	sales	2	0.00128333799061	0.998716662009	1	true
0.43	0.48	2.0	160	3	0	1	0	sales	2	0.00138851240027	0.9986114876	1	true
0.09	0.8	6.0	247	4	0	1	0	sales	2	0.00418628552245	0.995813714478	1	true
0.54	0.56	4.0	260	3	0	1	0	sales	2	0.984103989478	0.0158960105225	0	false
0.4	0.47	2.0	151	3	0	1	0	sales	2	0.00185777992018	0.99814222008	1	true
0.36	0.52	2.0	137	3	1	1	0	sales	2	0.0391058062078	0.960894193792	1	true
0.87	0.9	4.0	256	5	0	1	0	sales	3	0.0204782878135	0.979521712186	1	true
0.75	0.88	4.0	239	5	0	1	0	sales	1	0.00861614967416	0.991383850326	1	true
0.43	0.53	2.0	152	3	0	1	0	sales	2	0.00116537625742	0.998834623743	1	true
0.43	0.47	2.0	149	3	0	1	0	sales	2	9.93876224803E-4	0.999006123775	1	true
0.1	0.87	6.0	284	4	0	1	0	sales	2	0.00502092032078	0.994979079679	1	true
0.11	0.78	7.0	248	4	0	1	0	sales	2	0.00376715416183	0.996232845838	1	true
0.44	0.53	2.0	156	3	0	1	0	sales	1	0.00166369727618	0.998336302724	1	true
0.39	0.48	2.0	138	3	0	1	0	sales	1	0.00147059140045	0.9985294086	1	true
0.4	0.55	2.0	155	3	0	1	0	sales	1	0.00162781068349	0.998372189317	1	true
0.92	0.87	4.0	229	6	0	1	0	sales	1	0.0425681306309	0.957431869369	1	true
0.36	0.47	2.0	136	3	0	1	0	accounting	1	0.00146331415627	0.998536685844	1	true
0.86	0.95	4.0	241	5	0	1	0	accounting	1	0.00932597126219	0.990674028738	1	true
0.74	0.87	5.0	258	5	0	1	0	accounting	1	0.00918545765158	0.990814542348	1	true
0.8	0.95	3.0	146	5	0	1	0	hr	1	0.695771282622	0.304228717378	0	false
0.36	0.48	2.0	145	3	0	1	0	hr	1	0.00147059140045	0.9985294086	1	true
0.42	0.57	2.0	159	3	0	1	0	hr	1	0.00302379487727	0.996976205123	1	true
0.42	0.47	2.0	129	3	0	1	0	hr	1	0.0024763805627	0.997523619437	1	true
0.4	0.45	2.0	142	3	0	1	0	technical	1	0.00144849996388	0.998551500036	1	true
0.46	0.53	2.0	129	3	0	1	0	technical	1	0.00137354037359	0.998626459626	1	true
0.09	0.9	6.0	287	4	0	1	0	technical	1	0.00515186694229	0.994848133058	1	true
0.88	0.89	4.0	275	5	0	1	0	technical	1	0.00853934567873	0.991460654321	1	true
0.1	0.82	6.0	272	4	0	1	0	technical	1	0.00491199437986	0.99508800562	1	true
0.1	0.97	6.0	307	4	0	1	0	technical	1	0.00587010495331	0.994129895047	1	true
0.11	0.93	4.0	295	3	0	1	0	technical	1	0.137455743314	0.862544256686	1	true
0.84	0.88	5.0	237	5	0	1	0	technical	1	0.00956397626537	0.990436023735	1	true
0.42	0.56	2.0	158	3	0	1	0	technical	1	0.00282396687906	0.997176033121	1	true
0.1	0.86	6.0	266	4	1	1	0	technical	1	0.00727219228617	0.992727807714	1	true
0.1	0.95	6.0	256	4	0	1	0	technical	2	0.00573562779124	0.994264372209	1	true
0.46	0.54	2.0	158	3	0	1	0	support	2	0.0111389965261	0.988861003474	1	true
0.09	0.97	7.0	268	4	0	1	0	support	2	0.00573562779124	0.994264372209	1	true
0.89	1.0	4.0	237	5	0	1	0	support	2	0.00937419189329	0.990625808107	1	true
0.82	1.0	4.0	273	6	0	1	0	support	2	0.0124622608513	0.987537739149	1	true
0.11	0.89	6.0	309	4	0	1	0	support	2	0.00515186694229	0.994848133058	1	true
0.81	0.84	5.0	258	5	0	1	0	support	2	0.00929560407804	0.990704395922	1	true
0.81	0.94	5.0	233	6	0	1	0	support	2	0.0111212746925	0.988878725307	1	true
0.77	1.0	4.0	249	6	0	1	0	support	2	0.00977380106508	0.990226198935	1	true
0.63	0.94	3.0	179	2	0	1	0	support	2	0.994788918081	0.00521108191876	0	false
0.4	0.57	2.0	128	3	0	1	0	support	2	0.0234569120188	0.976543087981	1	true
0.86	1.0	4.0	250	6	0	1	0	support	2	0.010146507742	0.989853492258	1	true
0.37	0.49	2.0	151	3	0	1	0	technical	3	0.00545690352029	0.99454309648	1	true
0.44	0.5	2.0	132	3	0	1	0	technical	1	0.0016705316022	0.998329468398	1	true
0.74	0.89	5.0	232	6	0	1	0	technical	2	0.0108808357028	0.989119164297	1	true
0.79	1.0	4.0	229	5	1	1	0	management	2	0.0584307135705	0.941569286429	1	true
0.09	0.92	6.0	261	4	0	1	0	IT	2	0.00534462357286	0.994655376427	1	true
0.37	0.48	2.0	129	3	0	1	0	IT	2	0.00100174724858	0.998998252751	1	true
0.09	0.78	6.0	244	4	0	1	0	IT	1	0.00383268656829	0.996167313432	1	true
0.09	0.84	6.0	258	4	0	1	0	IT	1	0.00491199437986	0.99508800562	1	true
0.1	0.8	7.0	292	5	0	1	0	IT	1	0.00787843068684	0.992121569313	1	true
0.45	0.56	2.0	143	3	0	1	0	product_mng	1	0.00144183277825	0.998558167222	1	true
0.4	0.51	2.0	136	3	0	1	0	product_mng	1	0.0014335070627	0.998566492937	1	true
0.31	0.95	6.0	235	5	0	1	0	product_mng	1	0.202000315297	0.797999684703	1	true
0.7	0.93	2.0	310	3	0	1	0	product_mng	1	0.44132070172	0.55867929828	1	true
0.36	0.48	2.0	152	3	0	1	0	IT	1	0.00165833450156	0.998341665498	1	true
0.34	0.97	6.0	157	5	1	1	0	RandD	1	0.43198917333	0.56801082667	1	true
0.87	0.83	5.0	267	5	0	1	0	RandD	1	0.0296058354127	0.970394164587	1	true
0.11	0.91	6.0	302	4	0	1	0	RandD	1	0.00534462357286	0.994655376427	1	true
0.47	0.81	4.0	133	3	0	1	0	RandD	1	0.545350883563	0.454649116437	1	true
0.43	0.52	2.0	142	3	0	1	0	RandD	1	0.00142391878008	0.99857608122	1	true
0.43	0.47	2.0	129	3	0	1	0	marketing	1	0.00143058746639	0.998569412534	1	true
0.45	0.57	2.0	136	3	0	1	0	sales	1	0.00187545956341	0.998124540437	1	true
0.74	1.0	5.0	223	5	0	1	0	accounting	1	0.010315954499	0.989684045501	1	true
0.1	0.89	6.0	244	4	1	1	0	support	1	0.0108160020097	0.98918399799	1	true
0.78	0.87	5.0	243	5	0	1	0	technical	1	0.00952193351074	0.990478066489	1	true
0.9	0.95	5.0	275	3	0	1	0	management	1	0.982953477948	0.0170465220516	0	false
0.53	0.95	6.0	205	4	0	1	0	marketing	1	0.432135259259	0.567864740741	1	true
0.45	0.54	2.0	154	3	0	1	0	marketing	1	0.00158856985616	0.998411430144	1	true
0.86	0.83	4.0	270	5	0	1	0	marketing	2	0.0226470039836	0.977352996016	1	true
0.74	0.89	4.0	267	5	0	1	0	sales	2	0.0119914230091	0.988008576991	1	true
0.09	0.79	6.0	276	4	0	1	0	sales	2	0.00469103147686	0.995308968523	1	true
0.8	0.95	5.0	244	5	0	1	0	sales	2	0.00918374176582	0.990816258234	1	true
0.46	0.53	2.0	128	3	0	1	0	sales	2	0.0209917171875	0.979008282813	1	true
0.86	0.95	5.0	269	6	0	1	0	sales	2	0.0112834898396	0.98871651016	1	true
0.86	0.95	4.0	238	5	0	1	0	sales	2	0.00917115334333	0.990828846657	1	true
0.9	0.91	4.0	269	5	0	1	0	sales	2	0.0179789093876	0.982021090612	1	true
0.87	0.88	5.0	231	6	0	1	0	sales	2	0.0111539365919	0.988846063408	1	true
0.83	0.94	4.0	267	5	0	1	0	sales	2	0.00829061267259	0.991709387327	1	true
0.77	0.83	4.0	245	5	0	1	0	sales	2	0.0431708998079	0.956829100192	1	true
0.77	1.0	4.0	272	5	0	1	0	sales	2	0.00900338910773	0.990996610892	1	true
0.9	0.86	5.0	254	5	0	1	0	sales	3	0.0508544343628	0.949145565637	1	true
0.73	0.92	4.0	273	5	0	1	0	sales	1	0.0126135759194	0.987386424081	1	true
0.91	0.9	4.0	250	5	0	1	0	sales	2	0.0273961318193	0.972603868181	1	true
0.36	0.53	2.0	133	3	0	1	0	sales	2	9.94180357794E-4	0.999005819642	1	true
0.38	0.54	2.0	150	3	0	1	0	sales	2	0.00103463898363	0.998965361016	1	true
0.44	0.46	2.0	157	3	0	1	0	sales	2	0.00138054131606	0.998619458684	1	true
0.73	1.0	5.0	230	5	0	1	0	sales	1	0.00936351447716	0.990636485523	1	true
0.89	0.91	5.0	260	5	0	1	0	sales	1	0.00896212648304	0.991037873517	1	true
0.11	0.77	6.0	275	4	0	1	0	accounting	1	0.00491199437986	0.99508800562	1	true
0.1	0.77	7.0	308	4	0	1	0	accounting	1	0.00471433288734	0.995285667113	1	true
0.37	0.46	2.0	129	3	0	1	0	accounting	1	0.00146331415627	0.998536685844	1	true
0.38	0.48	2.0	134	3	0	1	0	hr	1	0.00147059140045	0.9985294086	1	true
0.42	0.48	2.0	132	3	0	1	0	hr	1	0.0024763805627	0.997523619437	1	true
0.44	0.46	2.0	153	3	0	1	0	hr	1	0.00201220004888	0.997987799951	1	true
0.11	0.83	6.0	262	4	0	1	0	hr	1	0.00491199437986	0.99508800562	1	true
0.09	0.97	7.0	262	4	0	1	0	technical	1	0.00573562779124	0.994264372209	1	true
0.43	0.47	2.0	130	3	0	1	0	technical	1	0.00143058746639	0.998569412534	1	true
0.38	0.52	2.0	156	3	0	1	0	technical	1	0.00156687152035	0.99843312848	1	true
0.11	0.89	6.0	254	4	0	1	0	technical	1	0.00515186694229	0.994848133058	1	true
0.37	0.49	2.0	130	3	0	1	0	technical	1	0.00147059140045	0.9985294086	1	true
0.44	0.57	2.0	139	3	0	1	0	technical	1	0.00187545956341	0.998124540437	1	true
0.72	0.82	5.0	269	5	0	1	0	technical	1	0.0697317489567	0.930268251043	1	true
0.1	0.91	7.0	297	4	0	1	0	technical	1	0.00515186694229	0.994848133058	1	true
0.73	0.86	5.0	249	5	0	1	0	technical	1	0.00918545765158	0.990814542348	1	true
0.09	0.82	7.0	267	4	0	1	0	technical	1	0.00491199437986	0.99508800562	1	true
0.44	0.46	2.0	149	3	0	1	0	technical	1	0.00151812802936	0.998481871971	1	true
0.09	0.82	6.0	251	4	0	1	0	support	1	0.00485297228579	0.995147027714	1	true
0.1	0.87	6.0	306	4	0	1	0	support	2	0.00502092032078	0.994979079679	1	true
0.11	0.86	6.0	279	4	0	1	0	support	2	0.00502092032078	0.994979079679	1	true
0.42	0.46	2.0	131	3	0	1	0	support	2	0.00104339385479	0.998956606145	1	true
0.09	0.85	6.0	260	4	0	1	0	support	2	0.00491199437986	0.99508800562	1	true
0.72	0.88	5.0	249	5	0	1	0	support	2	0.00905883843316	0.990941161567	1	true
0.75	0.97	4.0	245	5	0	1	0	support	2	0.00907446727415	0.990925532726	1	true
0.44	0.5	2.0	138	3	0	1	0	support	2	0.00123382036062	0.998766179639	1	true
0.11	0.91	6.0	278	4	0	1	0	support	2	0.00534462357286	0.994655376427	1	true
0.38	0.47	2.0	147	3	0	1	0	support	2	0.00100174724858	0.998998252751	1	true
0.39	0.57	2.0	131	3	0	1	0	support	2	0.0314921437043	0.968507856296	1	true
0.1	0.9	7.0	301	4	0	1	0	technical	2	0.00515186694229	0.994848133058	1	true
0.43	0.52	2.0	141	3	0	1	0	technical	2	0.00100885396169	0.998991146038	1	true
0.39	0.57	2.0	158	3	0	1	0	technical	3	0.00248284024951	0.99751715975	1	true
0.88	0.87	4.0	235	6	0	1	0	management	1	0.0191195335354	0.980880466465	1	true
0.1	0.85	7.0	261	4	0	1	0	IT	2	0.00491199437986	0.99508800562	1	true
0.1	0.89	5.0	270	4	0	1	0	IT	2	0.00728948572771	0.992710514272	1	true
0.11	0.93	6.0	290	4	0	1	0	IT	2	0.00573562779124	0.994264372209	1	true
0.37	0.47	2.0	149	3	0	1	0	IT	2	0.00100174724858	0.998998252751	1	true
0.37	0.48	2.0	160	3	0	1	0	IT	1	0.00166630558576	0.998333694414	1	true
0.77	0.87	4.0	150	4	0	1	0	product_mng	1	0.683862514681	0.316137485319	0	false
0.91	0.94	5.0	218	6	0	1	0	product_mng	1	0.085941654295	0.914058345705	1	true
0.46	0.51	2.0	155	3	0	1	0	product_mng	1	0.00166616750518	0.998333832495	1	true
0.11	0.87	6.0	291	4	0	1	0	product_mng	1	0.00502092032078	0.994979079679	1	true
0.86	0.91	5.0	265	5	0	1	0	IT	1	0.00923749956801	0.990762500432	1	true
0.87	0.88	5.0	262	6	0	1	0	sales	1	0.0101908487089	0.989809151291	1	true
0.09	0.92	6.0	303	5	0	1	0	sales	1	0.00831105987984	0.99168894012	1	true
0.42	0.46	2.0	132	3	0	1	0	sales	1	0.0024763805627	0.997523619437	1	true
0.82	0.83	4.0	245	5	1	1	0	sales	1	0.10852543452	0.89147456548	1	true
0.46	0.48	2.0	129	3	0	1	0	sales	1	0.00143599531985	0.99856400468	1	true
0.88	1.0	5.0	226	6	0	1	0	marketing	1	0.00974919887137	0.990250801129	1	true
0.1	0.91	6.0	286	4	0	1	0	marketing	1	0.00515186694229	0.994848133058	1	true
0.43	0.45	2.0	140	3	0	1	0	sales	1	0.00141636705358	0.998583632946	1	true
0.37	0.49	2.0	153	3	0	1	0	accounting	1	0.00165105725737	0.998348942743	1	true
0.8	0.95	5.0	217	5	0	1	0	support	1	0.0431024138988	0.956897586101	1	true
0.83	0.95	5.0	258	5	0	1	0	technical	1	0.00901846633539	0.990981533665	1	true
0.39	0.57	2.0	156	3	0	1	0	management	1	0.00851660185377	0.991483398146	1	true
0.77	0.92	5.0	255	5	0	1	0	marketing	1	0.00901846633539	0.990981533665	1	true
0.43	0.46	2.0	129	3	0	1	0	marketing	1	0.00143058746639	0.998569412534	1	true
0.79	0.96	4.0	234	5	0	1	0	marketing	1	0.00914587295235	0.990854127048	1	true
0.39	0.55	2.0	152	3	1	1	0	sales	2	0.00191226049142	0.998087739509	1	true
0.1	0.88	7.0	300	4	0	1	0	sales	2	0.00515186694229	0.994848133058	1	true
0.39	0.53	2.0	131	3	0	1	0	sales	2	0.00101672498547	0.998983275015	1	true
0.11	0.89	6.0	301	4	0	1	0	sales	2	0.00515186694229	0.994848133058	1	true
0.4	0.51	2.0	156	3	0	1	0	sales	2	0.0011136169015	0.998886383099	1	true
0.42	0.52	2.0	141	3	1	1	0	sales	2	0.00192169590464	0.998078304095	1	true
0.57	0.85	4.0	219	2	1	1	0	sales	2	0.77217269694	0.22782730306	0	false
0.11	0.95	7.0	269	5	0	1	0	sales	2	0.00832655075	0.99167344925	1	true
0.36	0.73	4.0	276	2	0	1	0	sales	2	0.427622876393	0.572377123607	1	true
0.11	0.94	7.0	302	4	0	1	0	sales	2	0.00573562779124	0.994264372209	1	true
0.35	0.8	6.0	281	2	0	1	0	sales	2	0.824227999606	0.175772000394	0	false
0.78	0.99	5.0	241	5	0	1	0	sales	2	0.00939531429231	0.990604685708	1	true
0.11	0.93	7.0	288	4	0	1	0	sales	3	0.0154410197841	0.984558980216	1	true
0.1	0.96	6.0	303	4	0	1	0	sales	1	0.00573562779124	0.994264372209	1	true
0.42	0.54	2.0	135	3	0	1	0	sales	2	0.00106831450563	0.998931685494	1	true
0.43	0.5	2.0	127	3	1	1	0	sales	2	0.00197337636701	0.998026623633	1	true
0.79	0.84	5.0	245	5	0	1	0	sales	2	0.00959051212511	0.990409487875	1	true
0.45	0.45	2.0	145	3	0	1	0	sales	2	9.90236278273E-4	0.999009763722	1	true
0.09	0.91	6.0	248	4	0	1	0	sales	1	0.00502092032078	0.994979079679	1	true
0.11	0.91	6.0	302	4	0	1	0	accounting	1	0.00534462357286	0.994655376427	1	true
0.45	0.49	2.0	144	3	0	1	0	accounting	1	0.00153339541285	0.998466604587	1	true
0.11	0.91	6.0	272	4	0	1	0	accounting	1	0.00534462357286	0.994655376427	1	true
0.09	0.8	6.0	294	4	0	1	0	hr	1	0.00491199437986	0.99508800562	1	true
0.78	0.71	4.0	296	3	0	1	0	hr	1	0.189708526514	0.810291473486	1	true
0.38	0.5	2.0	151	3	1	1	0	hr	1	0.00384979658582	0.996150203414	1	true
0.82	0.82	4.0	249	5	0	1	0	hr	1	0.0425254497522	0.957474550248	1	true
0.85	0.89	4.0	221	5	0	1	0	technical	1	0.0311378664339	0.968862133566	1	true
0.45	0.46	2.0	146	3	0	1	0	technical	1	0.00151812802936	0.998481871971	1	true
0.77	0.89	5.0	243	5	0	1	0	technical	1	0.00935494219454	0.990645057805	1	true
0.39	0.5	2.0	127	3	0	1	0	technical	1	0.0016879909086	0.998312009091	1	true
0.91	0.9	4.0	245	5	0	1	0	technical	1	0.0175509497382	0.982449050262	1	true
0.11	0.77	6.0	264	4	0	1	0	technical	1	0.00485297228579	0.995147027714	1	true
0.46	0.45	2.0	143	3	0	1	0	technical	1	0.0211720106763	0.978827989324	1	true
0.43	0.49	2.0	135	3	0	1	0	technical	1	0.00143058746639	0.998569412534	1	true
0.11	0.96	6.0	262	4	1	1	0	technical	1	0.00764784198658	0.992352158013	1	true
0.1	0.93	6.0	299	4	0	1	0	technical	1	0.00559998700546	0.994400012995	1	true
0.09	0.8	5.0	279	4	0	1	0	technical	1	0.0212309932101	0.97876900679	1	true
0.36	0.51	2.0	155	3	0	1	0	support	1	0.00156687152035	0.99843312848	1	true
0.11	0.89	6.0	264	4	0	1	0	support	1	0.00515186694229	0.994848133058	1	true
0.09	0.77	6.0	256	5	0	1	0	support	2	0.00693175892643	0.993068241074	1	true
0.44	0.51	2.0	129	3	0	1	0	support	2	0.00100885396169	0.998991146038	1	true
0.73	0.97	5.0	217	6	0	1	0	support	2	0.0514560981548	0.948543901845	1	true
0.21	0.58	7.0	203	5	0	1	0	support	2	0.170629605836	0.829370394164	1	true
0.8	0.85	4.0	264	5	0	1	0	support	2	0.00894682832828	0.991053171672	1	true
0.37	0.55	2.0	159	3	0	1	0	support	2	0.00111765282161	0.998882347178	1	true
0.79	0.96	5.0	218	5	0	1	0	support	2	0.0317212445656	0.968278755434	1	true
0.09	0.8	6.0	298	4	0	1	0	support	2	0.00491199437986	0.99508800562	1	true
0.75	0.74	6.0	134	3	0	1	0	support	2	0.965563349204	0.034436650796	0	false
0.83	1.0	5.0	263	5	0	1	0	technical	2	0.00918374176582	0.990816258234	1	true
0.1	0.77	5.0	252	4	0	1	0	technical	2	0.0739048946156	0.926095105384	1	true
0.44	0.55	2.0	136	3	0	1	0	technical	2	0.00101879687565	0.998981203124	1	true
0.42	0.97	6.0	259	4	0	1	0	management	3	0.360917090875	0.639082909125	1	true
0.43	0.56	2.0	158	3	0	1	0	IT	1	0.00163731754485	0.998362682455	1	true
0.09	0.84	7.0	307	4	0	1	0	IT	2	0.00491199437986	0.99508800562	1	true
0.44	0.53	2.0	152	3	0	1	0	IT	2	0.00112905361213	0.998870946388	1	true
0.81	0.98	5.0	237	5	0	1	0	IT	2	0.00952021762498	0.990479782375	1	true
0.1	0.79	7.0	284	4	0	1	0	IT	2	0.00469103147686	0.995308968523	1	true
0.1	0.93	6.0	243	4	0	1	0	product_mng	1	0.0446620368281	0.955337963172	1	true
0.11	0.83	6.0	268	4	0	1	0	product_mng	1	0.00491199437986	0.99508800562	1	true
0.09	0.77	6.0	244	4	0	1	0	product_mng	1	0.0136117236653	0.986388276335	1	true
0.75	0.83	5.0	262	5	0	1	0	product_mng	1	0.0277673727785	0.972232627221	1	true
0.38	0.55	2.0	134	3	0	1	0	IT	1	0.00147386562811	0.998526134372	1	true
0.09	0.87	7.0	278	4	0	1	0	IT	1	0.00502092032078	0.994979079679	1	true
0.74	0.97	5.0	238	5	0	1	0	IT	1	0.00946531690056	0.990534683099	1	true
0.44	0.56	2.0	127	3	0	1	0	IT	1	0.00140062006176	0.998599379938	1	true
0.76	0.95	4.0	259	5	0	1	0	RandD	1	0.00882386198785	0.991176138012	1	true
0.42	0.56	2.0	146	3	0	1	0	RandD	1	0.00213190676999	0.99786809323	1	true
0.75	1.0	4.0	243	5	0	1	0	RandD	1	0.00969066438483	0.990309335615	1	true
0.36	0.52	2.0	137	3	0	1	0	marketing	1	0.00144137808648	0.998558621914	1	true
0.75	0.93	5.0	229	5	0	1	0	sales	1	0.00936351447716	0.990636485523	1	true
0.4	0.46	2.0	134	3	0	1	0	accounting	1	0.00145544313249	0.998544556868	1	true
0.75	0.89	4.0	228	5	0	1	0	support	1	0.00952024014862	0.990479759851	1	true
0.09	0.84	6.0	301	4	0	1	0	technical	1	0.00491199437986	0.99508800562	1	true
0.39	0.46	2.0	127	3	0	1	0	management	1	0.00147059140045	0.9985294086	1	true
0.4	0.48	2.0	142	3	0	1	0	marketing	1	0.00146272037668	0.998537279623	1	true
0.39	0.54	2.0	131	3	0	1	0	marketing	1	0.00147386562811	0.998526134372	1	true
0.1	0.85	7.0	310	5	0	1	0	marketing	1	0.00787843068684	0.992121569313	1	true
0.42	0.55	2.0	148	3	0	1	0	sales	1	0.00213190676999	0.99786809323	1	true
0.37	0.52	2.0	143	3	0	1	0	sales	2	9.94180357794E-4	0.999005819642	1	true
0.11	0.98	6.0	250	4	0	1	0	sales	2	0.0350316559359	0.964968344064	1	true
0.09	0.88	7.0	265	4	0	1	0	sales	2	0.00502092032078	0.994979079679	1	true
0.41	0.54	2.0	152	3	0	1	0	sales	2	0.00114610444313	0.998853895557	1	true
0.42	0.49	2.0	145	3	0	1	0	sales	2	0.00104339385479	0.998956606145	1	true
0.4	0.49	2.0	140	3	0	1	0	sales	2	9.93876224803E-4	0.999006123775	1	true
0.36	0.47	2.0	129	3	0	1	0	sales	2	0.00100174724858	0.998998252751	1	true
0.74	0.9	4.0	226	5	0	1	0	sales	2	0.00885275847499	0.991147241525	1	true
0.66	1.0	5.0	269	5	0	1	0	sales	2	0.166798317025	0.833201682975	1	true
0.38	0.47	2.0	152	3	0	1	0	sales	2	0.0013104499229	0.998689550077	1	true
0.43	0.51	2.0	132	3	0	1	0	sales	2	0.00100885396169	0.998991146038	1	true
0.43	0.53	2.0	148	3	0	1	0	sales	2	0.0010168250459	0.998983174954	1	true
0.1	0.85	6.0	297	5	0	1	0	sales	3	0.0186881266416	0.981311873358	1	true
0.82	0.85	4.0	274	5	0	1	0	sales	1	0.00919080976809	0.990809190232	1	true
